id,injector_code,test_name,motor_speed,setted_pressure,angle_1,angle_2,double_coil_offset,total_pulse_time_1,total_pulse_time_2,nominal_flow,flow_range,adjusting_time,measurement_time,volt_ampere_profile,bip,bip_range,rack_position,is_custom
1,38130073,5,600,,30,,,4000,,0,0,15,45,,,,,FALSE
2,38130073,4,750,,30,,,2600,,30,18,15,45,,,,,FALSE
3,38130073,3,600,,30,,,2200,,12,22,15,45,,,,,FALSE
4,38130073,2,420,,30,,,2300,,4,50,15,45,,,,,FALSE
5,38130073,1,150,,30,,,10000,,10,50,15,45,,,,,FALSE
6,0414701005,6,600,,40,,,2300,,0,0,15,45,,980,100,,FALSE
7,0414701005,5,600,,33,,,6000,,0,0,15,45,VA2_0414701005,980,100,,FALSE
8,0414701005,4,750,,43,,,3900,,182,18,15,45,VA2_0414701005,980,100,,FALSE
9,0414701005,3,600,,33,,,3100,,82,22,15,45,VA2_0414701005,980,100,,FALSE
10,0414701005,2,300,,30,,,2350,,8,50,15,45,VA2_0414701005,980,100,,FALSE
11,0414701005,1,125,,30,,,13500,,21,50,15,45,VA2_0414701005,980,100,,FALSE
12,1668325,5,600,,40,,,5000,,0,0,15,45,,,,,FALSE
13,1668325,4,750,,43,,,4000,,183,18,15,45,,,,,FALSE
14,1668325,3,600,,40,,,3200,,85,22,15,45,,,,,FALSE
15,1668325,2,300,,25,,,2800,,10,50,15,45,,,,,FALSE
16,1668325,1,125,,30,,,13500,,23,50,15,45,,,,,FALSE
17,33800-84710,5,600,,35,,330,4400,,0,0,15,45,,,,,FALSE
18,33800-84710,4,750,,40,,260,4000,,185,10,15,45,,,,,FALSE
19,33800-84710,3,600,,35,,330,3000,,85.8,15,15,45,,,,,FALSE
20,33800-84710,2,300,,30,,390,2000,,7.8,40,15,45,,,,,FALSE
21,33800-84710,1,125,,30,,,13000,,14.4,30,15,45,,,,,FALSE
22,4061851,5,600,,25,170,,15000,15000,0,0,15,45,,,,,FALSE
23,4061851,4,750,,33,180,,14000,20000,191,18,15,45,,,,,FALSE
24,4061851,3,600,,25,170,,2200,15000,80,22,15,45,,,,,FALSE
25,4061851,2,300,,25,170,,2200,9500,7,50,15,45,,,,,FALSE
26,4061851,1,125,,25,170,,15000,50000,16,50,15,45,,,,,FALSE
27,33800-84300,4,750,1600,45,,,2500,,235,20,15,45,,,,,FALSE
28,33800-84300,3,600,1200,45,,,2500,,193,20,15,45,,,,,FALSE
29,33800-84300,2,300,500,45,,,2500,,136,20,15,45,,,,,FALSE
30,CAT 3600,5,300,,45,,,4200,,0,0,15,45,,,,22,FALSE
31,CAT 3600,1,125,,45,,,13500,,26,40,15,45,,,,17,FALSE
32,CAT 3600,2,300,,45,,,2350,,100,40,15,45,,,,18,FALSE
33,CAT 3600,3,600,,45,,,4200,,383,20,15,45,,,,22,FALSE
34,CAT 3600,4,750,,45,,,4200,,473,20,15,45,,,,22,FALSE
35,Scania HPI,5,300,,30,170,,4000,4000,0,0,60,60,,,,,FALSE
36,Scania HPI,4,750,,30,170,,2100,550,160,12,60,60,,,,,FALSE
37,Scania HPI,3,600,,30,170,,1500,1100,90,15,60,60,,,,,FALSE
38,Scania HPI,2,300,,30,170,,565,3100,9,25,60,60,,,,,FALSE
39,Scania HPI,1,150,,30,170,,1000,3000,14,25,15,45,,,,,FALSE
40,VW Piezo,4,750,,40,,,1650,,30,20,60,60,,,,,FALSE
41,VW Piezo,3,600,,40,,,1200,,12,25,60,60,,,,,FALSE
42,VW Piezo,2,420,,40,,,1030,,4,40,60,60,,,,,FALSE
43,VW Piezo,1,150,,40,,,10000,,10,50,60,60,,,,,FALSE
